,word,happiness_rank,happiness_average,happiness_standard_deviation,twitter_rank,google_rank,nyt_rank,lyrics_rank,happiness_score_centered
0,laughter,1,8.5,0.9313,3600.0,,,1728.0,14.401082497122042
1,happiness,2,8.44,0.9723,1853.0,2458.0,,1230.0,14.12456050468169
2,love,3,8.42,1.1082,25.0,317.0,328.0,23.0,14.032386507201577
3,happy,4,8.3,0.9949,65.0,1372.0,1313.0,375.0,13.479342522320884
4,laughed,5,8.26,1.1572,3334.0,3542.0,,2332.0,13.294994527360648
5,laugh,6,8.22,1.3746,1002.0,3998.0,4488.0,647.0,13.11064653240042
6,laughing,7,8.2,1.1066,1579.0,,,1122.0,13.018472534920297
7,excellent,8,8.18,1.1008,1496.0,1756.0,3155.0,,12.926298537440184
8,laughs,9,8.18,1.1551,3554.0,,,2856.0,12.926298537440184
9,joy,10,8.16,1.0568,988.0,2336.0,2723.0,809.0,12.83412453996007
10,successful,11,8.16,1.0759,2176.0,1198.0,1565.0,,12.83412453996007
11,win,12,8.12,1.0812,154.0,3031.0,776.0,694.0,12.649776544999833
12,rainbow,13,8.1,0.9949,2726.0,,,1723.0,12.55760254751972
13,smile,14,8.1,1.0152,925.0,2666.0,2898.0,349.0,12.55760254751972
14,won,15,8.1,1.2164,810.0,1167.0,439.0,1493.0,12.55760254751972
15,pleasure,16,8.08,0.9655,1497.0,1526.0,4253.0,1398.0,12.465428550039606
16,smiled,17,8.08,1.066,,3537.0,,2248.0,12.465428550039606
17,rainbows,18,8.06,1.3603,,,,4216.0,12.37325455255949
18,winning,19,8.04,1.049,1876.0,,1426.0,3646.0,12.281080555079368
19,celebration,20,8.02,1.5318,3306.0,,2762.0,4070.0,12.188906557599255
20,enjoyed,21,8.02,1.5318,1530.0,2908.0,3502.0,,12.188906557599255
21,healthy,22,8.02,1.0593,1393.0,3200.0,3292.0,4619.0,12.188906557599255
22,music,23,8.02,1.1156,132.0,875.0,167.0,374.0,12.188906557599255
23,celebrating,24,8.0,1.1429,2550.0,,,,12.096732560119142
24,congratulations,25,8.0,1.6288,2246.0,,,,12.096732560119142
25,weekend,26,8.0,1.2936,317.0,,833.0,2256.0,12.096732560119142
26,celebrate,27,7.98,1.1516,1606.0,,3574.0,2108.0,12.004558562639026
27,comedy,28,7.98,1.1516,1444.0,,2566.0,,12.004558562639026
28,jokes,29,7.98,0.9792,2812.0,,,3808.0,12.004558562639026
29,rich,30,7.98,1.3169,1625.0,1221.0,1469.0,890.0,12.004558562639026
30,victory,31,7.98,1.0784,1809.0,2341.0,687.0,2845.0,12.004558562639026
31,christmas,32,7.96,1.293,138.0,3846.0,2097.0,599.0,11.91238456515891
32,free,33,7.96,1.261,85.0,342.0,393.0,219.0,11.91238456515891
33,friendship,34,7.96,1.1241,4273.0,3098.0,3669.0,3980.0,11.91238456515891
34,fun,35,7.96,1.3087,110.0,4135.0,2189.0,463.0,11.91238456515891
35,holidays,36,7.96,1.261,1204.0,,,,11.91238456515891
36,loved,37,7.96,1.1599,465.0,2178.0,890.0,517.0,11.91238456515891
37,loves,38,7.96,1.3696,780.0,,,653.0,11.91238456515891
38,loving,39,7.96,1.0093,947.0,4396.0,230.0,527.0,11.91238456515891
39,beach,40,7.94,1.0577,573.0,3596.0,551.0,1475.0,11.820210567678796
40,hahaha,41,7.94,1.5572,428.0,,,,11.820210567678796
41,kissing,42,7.94,1.1323,,,,2052.0,11.820210567678796
42,sunshine,43,7.94,1.1678,2080.0,,,950.0,11.820210567678796
43,beautiful,44,7.92,1.1753,266.0,1159.0,1754.0,467.0,11.728036570198677
44,delicious,45,7.92,1.2591,1565.0,,,,11.728036570198677
45,friends,46,7.92,1.1925,258.0,658.0,347.0,321.0,11.728036570198677
46,funny,47,7.92,1.0467,358.0,,3194.0,755.0,11.728036570198677
47,outstanding,48,7.92,1.14,4468.0,4721.0,1797.0,,11.728036570198677
48,paradise,49,7.92,1.3974,3096.0,,,1146.0,11.728036570198677
49,sweetest,50,7.92,1.2911,,,,2232.0,11.728036570198677
50,vacation,51,7.92,1.9042,952.0,,3251.0,3780.0,11.728036570198677
51,butterflies,52,7.92,1.077,,,,4175.0,11.728036570198677
52,freedom,53,7.9,1.4178,1465.0,933.0,1844.0,879.0,11.635862572718562
53,flower,54,7.88,1.1718,2769.0,3675.0,,1929.0,11.543688575238445
54,great,55,7.88,1.2061,94.0,110.0,219.0,579.0,11.543688575238445
55,sunlight,56,7.88,1.4934,,,,2316.0,11.543688575238445
56,sweetheart,57,7.88,1.272,3055.0,,,2919.0,11.543688575238445
57,sweetness,58,7.88,1.1891,,,,4465.0,11.543688575238445
58,award,59,7.86,1.5651,1715.0,,1429.0,,11.451514577758331
59,chocolate,60,7.86,1.0304,436.0,,,2695.0,11.451514577758331
60,hahahaha,61,7.86,1.7025,1341.0,,,,11.451514577758331
61,heaven,62,7.86,1.578,1294.0,1615.0,3939.0,392.0,11.451514577758331
62,peace,63,7.86,1.3403,675.0,702.0,775.0,559.0,11.451514577758331
63,splendid,64,7.86,1.457,,4763.0,,,11.451514577758331
64,success,65,7.86,1.6414,657.0,847.0,1338.0,3316.0,11.451514577758331
65,enjoying,66,7.84,1.5032,875.0,,,,11.359340580278213
66,kissed,67,7.84,1.5048,,,,1322.0,11.359340580278213
67,attraction,68,7.82,1.024,,,,4179.0,11.267166582798097
68,celebrated,69,7.8,1.178,,3720.0,3432.0,,11.17499258531798
69,hero,70,7.8,1.3997,1867.0,3362.0,3816.0,1648.0,11.17499258531798
70,hugs,71,7.8,1.4428,1868.0,,,,11.17499258531798
71,positive,72,7.8,1.2454,1728.0,958.0,2139.0,3575.0,11.17499258531798
72,sun,73,7.8,1.3553,439.0,978.0,2010.0,214.0,11.17499258531798
73,birthday,74,7.78,1.9091,190.0,,2241.0,2529.0,11.082818587837867
74,blessed,75,7.78,1.2824,1733.0,3876.0,,1618.0,11.082818587837867
75,fantastic,76,7.78,1.0934,1354.0,,,,11.082818587837867
76,winner,77,7.78,1.6938,1793.0,,1916.0,3199.0,11.082818587837867
77,delight,78,7.78,1.4181,,3954.0,,2987.0,11.082818587837867
78,beauty,79,7.76,1.6107,1032.0,1611.0,2519.0,1013.0,10.990644590357748
79,butterfly,80,7.76,1.3334,4332.0,,,2836.0,10.990644590357748
80,entertainment,81,7.76,1.2216,2247.0,,1712.0,,10.990644590357748
81,funniest,82,7.76,1.5592,3451.0,,,,10.990644590357748
82,honesty,83,7.76,1.2707,,,,3653.0,10.990644590357748
83,sky,84,7.76,1.0797,842.0,2374.0,4221.0,274.0,10.990644590357748
84,smiles,85,7.76,1.7907,2971.0,,,1782.0,10.990644590357748
85,succeed,86,7.76,1.6971,,4088.0,3212.0,4270.0,10.990644590357748
86,wonderful,87,7.76,1.7907,749.0,2841.0,1571.0,1188.0,10.990644590357748
87,glorious,88,7.74,1.3969,,4792.0,,3926.0,10.898470592877633
88,kisses,89,7.74,1.192,2942.0,,,1340.0,10.898470592877633
89,promotion,90,7.74,1.3822,3037.0,4108.0,4849.0,,10.898470592877633
90,family,91,7.72,1.3099,203.0,235.0,109.0,738.0,10.806296595397516
91,gift,92,7.72,1.3407,443.0,2734.0,2672.0,1710.0,10.806296595397516
92,humor,93,7.72,1.0887,1516.0,,1826.0,,10.806296595397516
93,romantic,94,7.72,1.1959,2535.0,3812.0,4200.0,4201.0,10.806296595397516
94,cupcakes,95,7.7,1.233,3799.0,,,,10.714122597917402
95,festival,96,7.7,1.0738,2024.0,,1020.0,,10.714122597917402
96,hahahahaha,97,7.7,1.359,3436.0,,,,10.714122597917402
97,honour,98,7.7,1.2495,,2713.0,,,10.714122597917402
98,relax,99,7.7,1.0738,1986.0,,,1752.0,10.714122597917402
99,weekends,100,7.7,1.7871,4100.0,,,,10.714122597917402
100,angel,101,7.68,1.2362,1299.0,4854.0,,578.0,10.621948600437284
101,b-day,102,7.68,1.5312,,,,,10.621948600437284
102,bonus,103,7.68,1.463,3131.0,,,,10.621948600437284
103,brilliant,104,7.68,1.6218,1843.0,3670.0,3679.0,,10.621948600437284
104,diamonds,105,7.68,1.4769,,,,1457.0,10.621948600437284
105,holiday,106,7.68,1.3005,434.0,,1895.0,2241.0,10.621948600437284
106,lucky,107,7.68,1.2688,537.0,,4327.0,975.0,10.621948600437284
107,mother,108,7.68,1.6714,626.0,437.0,170.0,549.0,10.621948600437284
108,super,109,7.68,1.5964,408.0,,2673.0,1726.0,10.621948600437284
109,amazing,110,7.66,1.493,316.0,,,2297.0,10.529774602957168
110,angels,111,7.66,1.4654,3233.0,4944.0,,815.0,10.529774602957168
111,enjoy,112,7.66,1.4654,518.0,2605.0,3091.0,1878.0,10.529774602957168
112,friend,113,7.66,1.5066,186.0,768.0,394.0,308.0,10.529774602957168
113,friendly,114,7.66,1.5467,1841.0,3095.0,4290.0,3042.0,10.529774602957168
114,mother's,115,7.66,1.2875,,3434.0,,,10.529774602957168
115,profit,116,7.66,1.239,1890.0,2140.0,2107.0,,10.529774602957168
116,finest,117,7.66,1.3875,,,,3225.0,10.529774602957168
117,bday,118,7.64,1.6753,825.0,,,,10.437600605477051
118,champion,119,7.64,1.2249,3165.0,,1772.0,,10.437600605477051
119,grandmother,120,7.64,1.3516,,,505.0,,10.437600605477051
120,haha,121,7.64,1.3815,135.0,,,3211.0,10.437600605477051
121,kiss,122,7.64,1.7585,711.0,,,314.0,10.437600605477051
122,kitten,123,7.64,1.2898,3864.0,,,,10.437600605477051
123,miracle,124,7.64,1.8926,2510.0,,,1924.0,10.437600605477051
124,mom,125,7.64,1.8709,426.0,,4015.0,1269.0,10.437600605477051
125,sweet,126,7.64,1.0645,431.0,2347.0,2708.0,243.0,10.437600605477051
126,blessings,127,7.62,1.6274,3957.0,,,4242.0,10.345426607996938
127,bright,128,7.62,1.1409,1344.0,2152.0,3001.0,649.0,10.345426607996938
128,cutest,129,7.62,1.0859,4009.0,,,,10.345426607996938
129,entertaining,130,7.62,1.0859,3616.0,,,,10.345426607996938
130,excited,131,7.62,1.3981,508.0,3790.0,,3077.0,10.345426607996938
131,excitement,132,7.62,1.6523,2972.0,4058.0,,,10.345426607996938
132,joke,133,7.62,1.3981,821.0,,,1685.0,10.345426607996938
133,millionaire,134,7.62,2.1275,3035.0,,,,10.345426607996938
134,prize,135,7.62,1.2103,2519.0,4742.0,2464.0,2874.0,10.345426607996938
135,succeeded,136,7.62,1.1409,,2391.0,4525.0,,10.345426607996938
136,successfully,137,7.62,1.2599,,3281.0,4960.0,,10.345426607996938
137,winners,138,7.62,1.5372,3381.0,,3518.0,,10.345426607996938
138,shines,139,7.6,1.5944,,,,1435.0,10.25325261051682
139,awesome,140,7.6,1.5908,251.0,,,,10.25325261051682
140,genius,141,7.6,1.2454,2306.0,3097.0,,4716.0,10.25325261051682
141,achievement,142,7.58,1.4299,2737.0,3160.0,4591.0,,10.161078613036704
142,cake,143,7.58,1.1082,696.0,,,2200.0,10.161078613036704
143,cheers,144,7.58,1.4721,2675.0,,,,10.161078613036704
144,exciting,145,7.58,1.3415,1485.0,,4431.0,,10.161078613036704
145,goodness,146,7.58,1.3716,2274.0,,,4047.0,10.161078613036704
146,hug,147,7.58,1.4721,1392.0,,,2497.0,10.161078613036704
147,income,148,7.58,1.6047,2795.0,798.0,298.0,,10.161078613036704
148,party,149,7.58,1.4581,165.0,367.0,384.0,446.0,10.161078613036704
149,puppy,150,7.58,1.4581,1517.0,,,,10.161078613036704
150,smiling,151,7.58,1.7034,3530.0,,,1518.0,10.161078613036704
151,song,152,7.58,1.3415,147.0,2121.0,1898.0,248.0,10.161078613036704
152,succeeding,153,7.58,1.3415,,,4446.0,,10.161078613036704
153,tasty,154,7.58,1.1265,3345.0,,,,10.161078613036704
154,victories,155,7.58,1.7623,,,4210.0,,10.161078613036704
155,achieved,156,7.56,1.3726,,2001.0,4401.0,,10.068904615556587
156,billion,157,7.56,1.6679,2689.0,3797.0,297.0,,10.068904615556587
157,cakes,158,7.56,1.4591,4497.0,,,,10.068904615556587
158,easier,159,7.56,1.1457,1716.0,3114.0,2585.0,2152.0,10.068904615556587
159,flowers,160,7.56,1.4309,2820.0,2250.0,637.0,1154.0,10.068904615556587
160,gifts,161,7.56,1.9395,1668.0,3942.0,3358.0,3754.0,10.068904615556587
161,gold,162,7.56,1.1095,605.0,1030.0,1343.0,607.0,10.068904615556587
162,merry,163,7.56,1.1457,510.0,,,1753.0,10.068904615556587
163,families,164,7.54,1.2811,3378.0,1153.0,923.0,,9.976730618076473
164,handsome,165,7.54,1.2488,3289.0,4635.0,,3695.0,9.976730618076473
165,lovers,166,7.54,1.2811,3593.0,,,1065.0,9.976730618076473
166,affection,167,7.53,1.5289,,3564.0,,2796.0,9.930643619336415
167,candy,168,7.52,1.4879,1126.0,,,1337.0,9.884556620596355
168,cute,169,7.52,1.1993,295.0,,,2354.0,9.884556620596355
169,diamond,170,7.52,1.7171,1992.0,,2827.0,1372.0,9.884556620596355
170,earnings,171,7.52,1.4177,,4361.0,582.0,,9.884556620596355
171,interesting,172,7.52,1.1822,602.0,1165.0,2391.0,,9.884556620596355
172,peacefully,173,7.52,1.0544,,,1718.0,,9.884556620596355
173,praise,174,7.52,1.4741,3300.0,3301.0,,1465.0,9.884556620596355
174,relaxing,175,7.52,1.2162,1904.0,,,,9.884556620596355
175,roses,176,7.52,1.2493,3748.0,,,1643.0,9.884556620596355
176,saturdays,177,7.52,1.729,,,2051.0,,9.884556620596355
177,faithful,178,7.51,1.3248,,3479.0,,2637.0,9.838469621856298
178,heavens,179,7.51,1.7335,,,,2321.0,9.838469621856298
179,cherish,180,7.5,1.4743,,,,3823.0,9.79238262311624
180,comfort,181,7.5,1.1473,2483.0,3142.0,3810.0,1532.0,9.79238262311624
181,congrats,182,7.5,1.5419,969.0,,,,9.79238262311624
182,cupcake,183,7.5,1.7642,,,,,9.79238262311624
183,earn,184,7.5,1.3439,2014.0,,3662.0,3810.0,9.79238262311624
184,extraordinary,185,7.5,1.374,,2904.0,818.0,,9.79238262311624
185,glory,186,7.5,1.6067,2487.0,2558.0,,969.0,9.79238262311624
186,hilarious,187,7.5,1.9821,1386.0,,,,9.79238262311624
187,moonlight,188,7.5,1.359,,,,1326.0,9.79238262311624
188,optimistic,189,7.5,1.3132,,,4110.0,,9.79238262311624
189,peaceful,190,7.5,1.0926,4916.0,4769.0,,3251.0,9.79238262311624
190,romance,191,7.5,1.4321,3144.0,,,1396.0,9.79238262311624
191,feast,192,7.49,1.6473,,,,4050.0,9.746295624376183
192,attractive,193,7.48,0.9739,4966.0,3658.0,3980.0,,9.700208625636126
193,glad,194,7.48,1.5151,451.0,2828.0,4831.0,833.0,9.700208625636126
194,grandma,195,7.48,1.5016,2802.0,,,4599.0,9.700208625636126
195,internet,196,7.48,1.313,533.0,3835.0,1330.0,,9.700208625636126
196,pleasant,197,7.48,1.2162,,3049.0,4478.0,,9.700208625636126
197,profits,198,7.48,1.3285,,3109.0,2141.0,,9.700208625636126
198,smart,199,7.48,1.3738,1302.0,,3745.0,1952.0,9.700208625636126
199,x-mas,200,7.48,1.821,,,,,9.700208625636126
200,babies,201,7.46,1.5012,2129.0,,,2077.0,9.608034628156009
201,cheer,202,7.46,1.6807,1756.0,,,3198.0,9.608034628156009
202,courage,203,7.46,1.1817,4578.0,3003.0,3238.0,2789.0,9.608034628156009
203,enthusiasm,204,7.46,1.1287,,3780.0,4375.0,,9.608034628156009
204,honest,205,7.46,1.1287,1518.0,3348.0,4328.0,2375.0,9.608034628156009
205,loyal,206,7.46,1.2488,,,3925.0,,9.608034628156009
206,opportunities,207,7.46,1.0919,4313.0,2239.0,3283.0,,9.608034628156009
207,triumph,208,7.46,1.8318,,4335.0,4913.0,,9.608034628156009
208,wow,209,7.46,1.4458,281.0,,,1814.0,9.608034628156009
209,jewels,210,7.46,1.6153,,,,2854.0,9.608034628156009
210,forests,211,7.45,1.332,,4405.0,,,9.56194762941595
211,apple,212,7.44,1.2316,633.0,,2983.0,2320.0,9.515860630675894
212,dreams,213,7.44,1.4165,928.0,3322.0,4127.0,258.0,9.515860630675894
213,fantasy,214,7.44,1.6183,1483.0,,,1320.0,9.515860630675894
214,food,215,7.44,1.2149,198.0,557.0,445.0,1335.0,9.515860630675894
215,honey,216,7.44,1.5928,1078.0,,,496.0,9.515860630675894
216,miracles,217,7.44,1.9395,,,,3821.0,9.515860630675894
217,sex,218,7.44,1.6801,375.0,1356.0,1959.0,787.0,9.515860630675894
218,sing,219,7.44,1.3426,1040.0,3950.0,3943.0,297.0,9.515860630675894
219,starlight,220,7.44,1.4165,,,,4347.0,9.515860630675894
220,thankful,221,7.44,1.5005,1374.0,,,3569.0,9.515860630675894
221,wins,222,7.44,1.2643,1236.0,,3064.0,4546.0,9.515860630675894
222,achieve,223,7.42,1.2304,,2223.0,3456.0,,9.423686633195775
223,adored,224,7.42,1.4441,,,1326.0,,9.423686633195775
224,cash,225,7.42,1.6671,755.0,2494.0,1310.0,909.0,9.423686633195775
225,dances,226,7.42,1.295,,,,4757.0,9.423686633195775
226,gorgeous,227,7.42,1.9597,1645.0,,,,9.423686633195775
227,grandchildren,228,7.42,1.5131,,,293.0,,9.423686633195775
228,incredible,229,7.42,1.3415,2208.0,,,3783.0,9.423686633195775
229,lunch,230,7.42,1.0897,470.0,4895.0,2640.0,3286.0,9.423686633195775
230,mommy,231,7.42,1.7623,2482.0,,,2584.0,9.423686633195775
231,parties,232,7.42,1.4441,2595.0,1058.0,1612.0,3809.0,9.423686633195775
232,perfect,233,7.42,1.7154,642.0,1411.0,2277.0,625.0,9.423686633195775
233,saturday,234,7.42,1.7154,620.0,4379.0,224.0,1548.0,9.423686633195775
234,surprise,235,7.42,1.5398,1901.0,2902.0,2992.0,1314.0,9.423686633195775
235,truth,236,7.42,1.401,713.0,595.0,2238.0,393.0,9.423686633195775
236,blessing,237,7.4,1.7379,4347.0,,,3875.0,9.331512635715661
237,creative,238,7.4,1.1952,1834.0,3012.0,2020.0,,9.331512635715661
238,dinner,239,7.4,1.1429,245.0,2292.0,1328.0,2344.0,9.331512635715661
239,kindness,240,7.4,1.088,4849.0,,4445.0,4104.0,9.331512635715661
240,pleased,241,7.4,1.1606,4079.0,2903.0,4069.0,4770.0,9.331512635715661
241,sexy,242,7.4,1.2289,459.0,,,1111.0,9.331512635715661
242,strength,243,7.4,1.1606,2951.0,852.0,1876.0,967.0,9.331512635715661
243,thank,244,7.4,1.1249,259.0,2659.0,3584.0,736.0,9.331512635715661
244,thanks,245,7.4,1.5119,150.0,2893.0,3755.0,1773.0,9.331512635715661
245,thanksgiving,246,7.4,1.4142,784.0,,,,9.331512635715661
246,treasure,247,7.4,1.7143,3879.0,,,2595.0,9.331512635715661
247,valentine,248,7.4,1.7023,1430.0,,,,9.331512635715661
248,riches,249,7.39,1.6685,,,,3090.0,9.285425636975601
249,awarded,250,7.38,1.1586,,,2556.0,,9.239338638235544
250,fabulous,251,7.38,1.5372,2419.0,,,,9.239338638235544
251,grandfather,252,7.38,1.427,,,573.0,,9.239338638235544
252,heavenly,253,7.38,1.8282,,,,2469.0,9.239338638235544
253,hope,254,7.38,1.3076,92.0,705.0,591.0,291.0,9.239338638235544
254,kids,255,7.38,1.6022,223.0,4296.0,1465.0,612.0,9.239338638235544
255,magical,256,7.38,1.2919,3346.0,,,3927.0,9.239338638235544
256,million,257,7.38,1.427,1027.0,1032.0,70.0,711.0,9.239338638235544
257,nice,258,7.38,1.5104,102.0,3154.0,2058.0,587.0,9.239338638235544
258,sundays,259,7.38,1.4553,4740.0,,2117.0,,9.239338638235544
259,wealth,260,7.38,1.2271,4292.0,1746.0,4969.0,3178.0,9.239338638235544
260,fantasies,261,7.36,1.3898,,,,3592.0,9.14716464075543
261,cares,262,7.36,1.3962,2909.0,,,1245.0,9.14716464075543
262,dance,263,7.36,1.4394,694.0,2619.0,587.0,262.0,9.14716464075543
263,daughters,264,7.36,1.2249,,3959.0,750.0,4031.0,9.14716464075543
264,favorable,265,7.36,1.5086,,4193.0,,,9.14716464075543
265,friend's,266,7.36,1.6383,,,,,9.14716464075543
266,generosity,267,7.36,1.2739,,,3473.0,,9.14716464075543
267,grateful,268,7.36,1.4675,2254.0,,4615.0,4685.0,9.14716464075543
268,inspired,269,7.36,1.1021,1638.0,3648.0,2706.0,,9.14716464075543
269,mothers,270,7.36,1.4675,,3280.0,4594.0,3118.0,9.14716464075543
270,parents,271,7.36,1.5086,903.0,846.0,773.0,2518.0,9.14716464075543
271,valentine's,272,7.36,1.3211,,,,,9.14716464075543
272,intelligent,273,7.35,1.5504,,3750.0,,,9.101077642015369
273,liberation,274,7.35,1.3039,,4497.0,,,9.101077642015369
274,melody,275,7.35,1.7742,,,,1821.0,9.101077642015369
275,wonderland,276,7.35,1.64,,,,4126.0,9.101077642015369
276,beloved,277,7.34,1.2715,,4900.0,149.0,,9.05499064327531
277,caring,278,7.34,1.4086,,,2485.0,,9.05499064327531
278,homemade,279,7.34,1.239,3204.0,,,,9.05499064327531
279,inspiring,280,7.34,1.1886,4265.0,,,,9.05499064327531
280,movies,281,7.34,1.4514,739.0,,1904.0,2701.0,9.05499064327531
281,precious,282,7.34,1.5201,2990.0,4136.0,,1329.0,9.05499064327531
282,respect,283,7.34,1.6113,1108.0,681.0,2009.0,1001.0,9.05499064327531
283,satisfaction,284,7.34,1.1178,,2450.0,,2878.0,9.05499064327531
284,satisfy,285,7.34,1.4373,,3902.0,,2507.0,9.05499064327531
285,wedding,286,7.34,1.5201,700.0,,3095.0,2454.0,9.05499064327531
286,accomplished,287,7.32,1.3005,,2767.0,3951.0,,8.962816645795197
287,adorable,288,7.32,1.6956,1524.0,,,,8.962816645795197
288,championship,289,7.32,1.3619,3707.0,,1966.0,,8.962816645795197
289,comfortable,290,7.32,1.0962,3887.0,3733.0,3311.0,4898.0,8.962816645795197
290,cuddle,291,7.32,1.7313,3764.0,,,,8.962816645795197
291,games,292,7.32,1.2196,671.0,3441.0,559.0,1057.0,8.962816645795197
292,grandson,293,7.32,1.4769,,,2496.0,,8.962816645795197
293,life,294,7.32,1.6956,84.0,103.0,157.0,70.0,8.962816645795197
294,lovely,295,7.32,1.5444,782.0,4534.0,,1136.0,8.962816645795197
295,pretty,296,7.32,1.6956,152.0,1983.0,1684.0,448.0,8.962816645795197
296,proud,297,7.32,1.4348,695.0,3463.0,1808.0,1034.0,8.962816645795197
297,rose,298,7.32,1.463,1938.0,1384.0,531.0,1145.0,8.962816645795197
298,united,299,7.32,1.2027,1662.0,244.0,98.0,3021.0,8.962816645795197
299,fruits,300,7.31,1.5303,,4170.0,,,8.916729647055137
300,adventure,301,7.3,1.4321,2046.0,,,,8.87064264831508
301,couple,302,7.3,1.2657,453.0,2357.0,1432.0,1309.0,8.87064264831508
302,dollars,303,7.3,1.4604,2503.0,2056.0,863.0,1915.0,8.87064264831508
303,eating,304,7.3,1.7757,532.0,3218.0,2595.0,2376.0,8.87064264831508
304,fortune,305,7.3,1.3887,4327.0,2985.0,4600.0,2013.0,8.87064264831508
305,generous,306,7.3,1.4743,,4377.0,2523.0,,8.87064264831508
306,golden,307,7.3,1.3439,1835.0,2631.0,2419.0,1025.0,8.87064264831508
307,hahah,308,7.3,1.5419,1542.0,,,,8.87064264831508
308,hooray,309,7.3,2.0727,4511.0,,,,8.87064264831508
309,intelligence,310,7.3,1.1995,,1753.0,1257.0,,8.87064264831508
310,lover,311,7.3,1.9299,3444.0,4730.0,4901.0,630.0,8.87064264831508
311,luxury,312,7.3,1.6812,2845.0,,4254.0,,8.87064264831508
312,money,313,7.3,1.8434,163.0,414.0,236.0,225.0,8.87064264831508
313,passion,314,7.3,1.4743,1955.0,2811.0,2908.0,1216.0,8.87064264831508
314,prosperity,315,7.3,1.5286,,4090.0,,,8.87064264831508
315,remarkable,316,7.3,1.3286,,2134.0,3525.0,,8.87064264831508
316,sweetie,317,7.3,1.1294,3167.0,,,,8.87064264831508
317,valentines,318,7.3,1.7757,1443.0,,,,8.87064264831508
318,educated,319,7.29,1.307,,3270.0,,,8.824555649575021
319,gently,320,7.29,1.2748,,4602.0,,2690.0,8.824555649575021
320,baby,321,7.28,1.8521,157.0,2388.0,2147.0,53.0,8.778468650834965
321,books,322,7.28,1.3254,911.0,599.0,401.0,2166.0,8.778468650834965
322,bride,323,7.28,1.5391,3811.0,,3353.0,3521.0,8.778468650834965
323,cherished,324,7.28,1.5784,,,647.0,,8.778468650834965
324,cookies,325,7.28,1.7028,1391.0,,,,8.778468650834965
325,dessert,326,7.28,1.7733,4525.0,,,,8.778468650834965
326,employed,327,7.28,1.3559,,1119.0,4869.0,,8.778468650834965
327,glow,328,7.28,1.2943,,,,1696.0,8.778468650834965
328,god,329,7.28,1.9277,136.0,181.0,1790.0,210.0,8.778468650834965
329,great-grandchildren,330,7.28,1.7028,,,,,8.778468650834965
330,helped,331,7.28,1.2943,2226.0,2063.0,975.0,3315.0,8.778468650834965
331,independence,332,7.28,1.5913,,1745.0,2634.0,,8.778468650834965
332,likes,333,7.28,1.5391,1541.0,,4118.0,1440.0,8.778468650834965
333,luckily,334,7.28,1.6542,4888.0,,,,8.778468650834965
334,moon,335,7.28,1.3708,818.0,2618.0,4687.0,454.0,8.778468650834965
335,perfectly,336,7.28,1.5913,3921.0,2339.0,,4196.0,8.778468650834965
336,satisfied,337,7.28,1.5258,4295.0,2603.0,,1520.0,8.778468650834965
337,sunday,338,7.28,1.9171,517.0,2537.0,114.0,1183.0,8.778468650834965
338,juicy,339,7.27,1.2037,,,,4900.0,8.732381652094904
339,championships,340,7.26,1.3524,,,3124.0,,8.686294653354846
340,divine,341,7.26,1.4115,,1325.0,,1855.0,8.686294653354846
341,dreaming,342,7.26,1.2586,3537.0,,,805.0,8.686294653354846
342,foods,343,7.26,1.482,2923.0,4383.0,3500.0,,8.686294653354846
343,fresh,344,7.26,1.3219,1025.0,1698.0,1557.0,1118.0,8.686294653354846
344,gladly,345,7.26,1.1214,,,,4807.0,8.686294653354846
345,greatest,346,7.26,1.5228,1454.0,1214.0,2468.0,1721.0,8.686294653354846
346,hearts,347,7.26,1.6759,2326.0,3148.0,1563.0,597.0,8.686294653354846
347,luck,348,7.26,1.8824,397.0,,,996.0,8.686294653354846
348,millions,349,7.26,1.5361,3717.0,3072.0,1982.0,2863.0,8.686294653354846
349,musicians,350,7.26,1.0461,,,2870.0,,8.686294653354846
350,play,351,7.26,1.2257,287.0,600.0,339.0,204.0,8.686294653354846
351,progress,352,7.26,1.1572,1627.0,1014.0,1927.0,4474.0,8.686294653354846
352,savings,353,7.26,1.2747,4129.0,4356.0,1586.0,,8.686294653354846
353,appreciation,354,7.24,1.4653,,4619.0,,,8.594120655874733
354,bliss,355,7.24,1.7562,3596.0,,,2684.0,8.594120655874733
355,bloom,356,7.24,1.598,,,,3127.0,8.594120655874733
356,book,357,7.24,1.2048,229.0,278.0,255.0,1063.0,8.594120655874733
357,child,358,7.24,1.5592,685.0,369.0,846.0,491.0,8.594120655874733
358,companion,359,7.24,1.3786,,4269.0,2767.0,,8.594120655874733
359,computer,360,7.24,1.3933,384.0,1450.0,762.0,4633.0,8.594120655874733
360,gardens,361,7.24,1.3486,,4541.0,2554.0,,8.594120655874733
361,gentle,362,7.24,0.9806,,3862.0,3811.0,2156.0,8.594120655874733
362,hahahah,363,7.24,2.036,3594.0,,,,8.594120655874733
363,helpful,364,7.24,1.2382,4334.0,3538.0,,,8.594120655874733
364,impressed,365,7.24,1.0412,1679.0,4667.0,,4879.0,8.594120655874733
365,kind,366,7.24,1.3933,319.0,383.0,571.0,373.0,8.594120655874733
366,knowledge,367,7.24,1.4647,1758.0,374.0,2359.0,2168.0,8.594120655874733
367,liberty,368,7.24,1.2707,3427.0,1880.0,3517.0,3605.0,8.594120655874733
